id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
638,Great service 👏 1 day wait pannanum,en,twitter,AP,2025-12-28,price,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
639,"Product semma, satisfied.",mix,twitter,MH,2026-01-16,quality,positive,0,"product semma, satisfied.",en,"product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8242228155796315
640,Refund status pending.,mix,reviews,MH,2026-01-24,refund,neutral,0,refund status pending.,en,refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7999250448417937
641,Idhu Payment failure repeatedly.,ta,support,MH,2025-12-13,app,negative,0,idhu payment failure repeatedly.,en,idhu payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8720513092666444
642,"Idhu Packing poor, box torn.",ta,twitter,AP,2026-01-17,packaging,negative,0,"idhu packing poor, box torn.",en,"idhu packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8508589455031581
643,Not sure if worth yet.,mix,reviews,AP,2026-01-02,price,neutral,0,not sure if worth yet.,en,not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7961157910615854
644,Wow amazing… came damaged 🙃,mix,youtube,KA,2026-02-20,packaging,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
645,"Support ticket raised, waiting.",mix,reviews,AP,2026-01-26,service,neutral,0,"support ticket raised, waiting.",en,"support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7886785110944654
646,Idhu Customer service good. Quick response.,ta,reviews,MH,2025-12-08,service,positive,0,idhu customer service good. quick response.,en,idhu customer service good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8090209227017514
647,"Packing poor, box torn.",mix,support,MH,2025-12-07,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
648,Super quality… 10 days la missing parts 😏,mix,youtube,MH,2025-12-28,price,negative,1,super quality… 10 days la missing parts 😏,fr,good quality… 10 days la missing parts 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8345373581170451
649,Idhu Courier smooth-a deliver pannanga.,ta,twitter,TS,2025-12-02,delivery,positive,0,idhu courier smooth-a deliver pannanga.,en,idhu courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8591326805868621
650,"Idhu App crash aagudhu, screen issue.",ta,youtube,TS,2026-01-11,app,negative,0,"idhu app crash aagudhu, screen issue.",en,"idhu app crash aagudhu, screen issue.",0,['app'],{'app': 'neutral_hint'},negative,0.8569790494719159
651,Great service 👏 1 day wait pannanum,mix,twitter,AP,2025-12-07,refund,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
652,Idhu UI average.,ta,reviews,AP,2026-02-14,app,neutral,0,idhu ui average.,no,idhu ui average.,0,['app'],{'app': 'neutral_hint'},neutral,0.7326573458612666
653,"Packing super, safe-a vandhuduchu.",mix,twitter,KL,2026-01-21,packaging,positive,0,"packing super, safe-a vandhuduchu.",en,"packing good, safe-a vandhuduchu.",0,['packaging'],{'packaging': 'positive_hint'},positive,0.7840628363137849
654,Payment failure repeatedly.,mix,reviews,AP,2026-02-23,app,negative,0,payment failure repeatedly.,en,payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8937993889549765
655,Wow amazing… stopped working 🙃,mix,reviews,MH,2026-01-04,app,negative,1,wow amazing… stopped working 🙃,pl,wow amazing… stopped working 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.915556931192689
656,Price ok for this quality.,mix,twitter,TN,2026-02-24,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
657,"Idhu Refund romba slow, 3 days aachu.",ta,support,MH,2025-12-21,refund,negative,0,"idhu refund romba slow, 3 days aachu.",so,"idhu refund romba slow, 3 days aachu.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8564665037350613
658,"Delivery romba late, 8 days delay 😡",mix,instagram,KA,2026-02-24,delivery,negative,0,"delivery romba late, 8 days delay 😡",es,"delivery romba late, 8 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.905718740509127
659,Wow amazing… came damaged 🙃,ta,support,KL,2026-01-16,price,negative,1,wow amazing… came damaged 🙃,so,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
660,Idhu Payment failure repeatedly.,ta,reviews,DL,2026-01-19,app,negative,0,idhu payment failure repeatedly.,en,idhu payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8720513092666444
661,Well packed ✅,en,support,MH,2026-02-21,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
662,"Product excellent, satisfied.",en,twitter,TS,2025-12-31,quality,positive,0,"product excellent, satisfied.",en,"product excellent, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.6429882921561039
663,Payment failure repeatedly.,mix,twitter,AP,2025-12-17,app,negative,0,payment failure repeatedly.,en,payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8937993889549765
664,Not sure if worth yet.,mix,youtube,TS,2026-02-12,price,neutral,0,not sure if worth yet.,en,not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7961157910615854
665,"App UI smooth, easy to use.",en,youtube,MH,2026-01-26,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
666,"Offer la super deal, semma price.",mix,instagram,KA,2026-02-12,price,positive,0,"offer la super deal, semma price.",it,"offer la good deal, very_good price.",0,['price'],{'price': 'positive_hint'},positive,0.7841033300443647
667,"Packing poor, box torn.",mix,twitter,TN,2026-01-11,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
668,4 days la itself came damaged.,mix,twitter,AP,2026-02-14,quality,negative,0,4 days la itself came damaged.,so,4 days la itself came damaged.,0,['quality'],{'quality': 'negative_hint'},negative,0.8935622624384593
669,Refund quick-a process aayiduchu ✅,en,support,TN,2025-12-31,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
670,Return approve pannain.,en,support,TS,2025-12-10,refund,negative,0,return approve pannain.,fr,return approve pannain.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.8274676859144312
671,Price average.,mix,youtube,MH,2026-02-25,price,neutral,0,price average.,it,price average.,0,['price'],{'price': 'neutral_hint'},neutral,0.7599684319222678
672,Idhu Arrived. Will test and update.,ta,instagram,DL,2026-01-22,delivery,neutral,0,idhu arrived. will test and update.,en,idhu arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7957619166469563
673,Super quality… 4 days la missing parts 😏,ta,youtube,TN,2026-01-13,price,negative,1,super quality… 4 days la missing parts 😏,fr,good quality… 4 days la missing parts 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8820525740726
674,Worth for money ✅,en,support,DL,2026-01-19,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
675,"Return initiated, waiting.",en,youtube,MH,2025-11-30,refund,neutral,0,"return initiated, waiting.",en,"return initiated, waiting.",0,['refund'],{'refund': 'neutral_hint'},neutral,0.7470184822305935
676,Quality ok. Normal usage ku podhum.,en,reviews,KL,2025-12-18,quality,neutral,0,quality ok. normal usage ku podhum.,sq,quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8438499247615006
677,"App crash aagudhu, damaged item.",mix,support,MH,2026-01-03,app,negative,0,"app crash aagudhu, damaged item.",so,"app crash aagudhu, damaged item.",0,"['quality', 'app']","{'quality': 'negative_hint', 'app': 'negative_hint'}",negative,0.8825212091069847
678,"Refund stuck, no update.",mix,support,KL,2026-02-13,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
679,Idhu Refund came within 6 days.,ta,reviews,TS,2026-02-24,refund,positive,0,idhu refund came within 6 days.,en,idhu refund came within 6 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8033618938064649
680,"Product vera level, satisfied.",en,instagram,AP,2026-02-01,quality,positive,0,"product vera level, satisfied.",en,"product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8242228155796315
681,Wow amazing… late delivery 🙃,ta,instagram,KL,2025-11-29,packaging,negative,1,wow amazing… late delivery 🙃,en,wow amazing… late delivery 🙃,5,['delivery'],{'delivery': 'negative_hint'},negative,0.9058607779411588
682,Price ok for this quality.,mix,youtube,DL,2026-01-20,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
683,Delivery worst. Tracking update illa.,mix,twitter,TN,2026-01-23,delivery,negative,0,delivery worst. tracking update illa.,en,delivery worst. tracking update illa.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8904098612306325
684,Idhu Login and checkout easy ✅,ta,support,MH,2026-02-11,app,positive,0,idhu login and checkout easy ✅,en,idhu login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.832869097577391
685,Great service 👏 no response for 24 hours wait pannanum,mix,instagram,TS,2025-12-10,service,negative,1,great service 👏 no response for 24 hours wait pannanum,en,great service 👏 no response for 24 hours wait pannanum,4,['service'],{'service': 'negative_hint'},negative,0.934054757353772
686,Idhu Refund quick-a process aayiduchu ✅,ta,youtube,DL,2026-01-24,refund,positive,0,idhu refund quick-a process aayiduchu ✅,en,idhu refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8488378356154721
687,Repincement fast-a arrange did.,en,reviews,KA,2025-12-24,service,positive,0,repincement fast-a arrange did.,en,repincement fast-a arrange did.,0,['unknown'],{'unknown': 'positive_hint'},positive,0.7521084064507709
688,"Packing poor, box torn.",en,reviews,TS,2025-12-30,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
689,Same product elsewhere cheaper.,mix,instagram,TS,2026-01-28,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
690,Idhu Delivery romba mosam. Tracking update illa.,ta,instagram,MH,2026-02-06,delivery,negative,0,idhu delivery romba mosam. tracking update illa.,it,idhu delivery very_bad. tracking update illa.,2,['delivery'],{'delivery': 'negative_hint'},negative,0.8456922477365625
691,Idhu 2 days la itself came damaged.,ta,support,TN,2025-12-16,quality,negative,0,idhu 2 days la itself came damaged.,so,idhu 2 days la itself came damaged.,0,['quality'],{'quality': 'negative_hint'},negative,0.8871669984034879
692,"Delivery romba late, 10 days delay 😡",mix,instagram,DL,2025-12-15,delivery,negative,0,"delivery romba late, 10 days delay 😡",es,"delivery romba late, 10 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.866490970359589
693,"Idhu Refund stuck, no update.",ta,reviews,MH,2025-11-27,refund,negative,0,"idhu refund stuck, no update.",ro,"idhu refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8466453227614027
694,Looks fine. Long-term paakanum.,mix,reviews,TS,2026-01-09,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
695,Idhu UI average.,ta,instagram,AP,2026-01-07,app,neutral,0,idhu ui average.,no,idhu ui average.,0,['app'],{'app': 'neutral_hint'},neutral,0.7326573458612666
696,Arrived. Will test and update.,mix,reviews,MH,2026-01-01,delivery,neutral,0,arrived. will test and update.,en,arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7929375955755258
697,"Delivery very inte, 4 days deiny 😡",en,support,MH,2025-12-07,delivery,negative,0,"delivery very inte, 4 days deiny 😡",af,"delivery very inte, 4 days deiny 😡",0,['delivery'],{'delivery': 'neutral_hint'},negative,0.8196563055514092
698,"App ok, sometimes slow.",mix,instagram,TS,2025-11-29,app,neutral,0,"app ok, sometimes slow.",en,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
699,"Refund romba slow, 3 days aachu.",mix,support,TS,2026-01-07,refund,negative,0,"refund romba slow, 3 days aachu.",en,"refund romba slow, 3 days aachu.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8842367581512555
700,"Idhu Support team helpful, issue solve pannitanga.",ta,support,TN,2026-01-06,service,positive,0,"idhu support team helpful, issue solve pannitanga.",en,"idhu support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8359561600111658
701,Idhu Cheap feel. Not recommended.,ta,instagram,KA,2025-12-29,quality,negative,0,idhu cheap feel. not recommended.,nl,idhu cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8750358701680134
702,Great service 👏 1 hour wait pannanum,en,twitter,KA,2025-12-04,quality,negative,1,great service 👏 1 hour wait pannanum,en,great service 👏 1 hour wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9229945187570556
703,Idhu Not sure if worth yet.,ta,youtube,AP,2025-12-30,price,neutral,0,idhu not sure if worth yet.,en,idhu not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7920166601156614
704,Worth for money ✅,mix,support,AP,2026-01-30,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
705,"Complaint raise panniten, no update.",mix,reviews,TN,2025-11-30,service,negative,0,"complaint raise panniten, no update.",fr,"complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9354296673951072
